Date,equity
2016-01-04,1.0
2016-01-05,1.0
2016-01-06,1.0
2016-01-07,1.0
2016-01-08,1.0
2016-01-11,1.0
2016-01-12,1.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,1.0
2016-02-01,1.0
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,1.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0003193865895628
2016-02-18,1.000766773660732
2016-02-19,1.0002883490258283
2016-02-22,0.9987506194308292
2016-02-23,0.998719408473972
2016-02-24,0.998719408473972
2016-02-25,0.998719408473972
2016-02-26,0.998719408473972
2016-02-29,0.998719408473972
2016-03-01,1.0288724195912167
2016-03-02,1.02958280354295
2016-03-03,1.0284143340102165
2016-03-04,1.0317102842040458
2016-03-07,1.0375771074844538
2016-03-08,1.0375446831998447
2016-03-09,1.0375446831998447
2016-03-10,1.0375446831998447
2016-03-11,1.0375446831998447
2016-03-14,1.0375446831998447
2016-03-15,1.0375446831998447
2016-03-16,1.0375446831998447
2016-03-17,1.0375446831998447
2016-03-18,1.0375446831998447
2016-03-21,1.0375446831998447
2016-03-22,1.0375446831998447
2016-03-23,1.0375446831998447
2016-03-24,1.0375446831998447
2016-03-28,1.0375446831998447
2016-03-29,1.0375446831998447
2016-03-30,1.0375446831998447
2016-03-31,1.0375446831998447
2016-04-01,1.0375446831998447
2016-04-04,1.0375446831998447
2016-04-05,1.0375446831998447
2016-04-06,1.0375446831998447
2016-04-07,1.0375446831998447
2016-04-08,1.0375446831998447
2016-04-11,1.0375446831998447
2016-04-12,1.0375446831998447
2016-04-13,1.0375446831998447
2016-04-14,1.0375446831998447
2016-04-15,1.0375446831998447
2016-04-18,1.0375446831998447
2016-04-19,1.040897394340924
2016-04-20,1.0461278875147473
2016-04-21,1.0425018424324473
2016-04-22,1.0441991616387805
2016-04-25,1.04237626599963
2016-04-26,1.0423436917413176
2016-04-27,1.0423436917413176
2016-04-28,1.0423436917413176
2016-04-29,1.0423436917413176
2016-05-02,1.0423436917413176
2016-05-03,1.0423436917413176
2016-05-04,1.0423436917413176
2016-05-05,1.0423436917413176
2016-05-06,1.0423436917413176
2016-05-09,1.0423436917413176
2016-05-10,1.0423436917413176
2016-05-11,1.0423436917413176
2016-05-12,1.0423436917413176
2016-05-13,1.0423436917413176
2016-05-16,1.0423436917413176
2016-05-17,1.0423436917413176
2016-05-18,1.0423436917413176
2016-05-19,1.0423436917413176
2016-05-20,1.0423436917413176
2016-05-23,1.0423436917413176
2016-05-24,1.0423436917413176
2016-05-25,1.0423436917413176
2016-05-26,1.0423436917413176
2016-05-27,1.0423436917413176
2016-05-31,1.0423436917413176
2016-06-01,1.0476071134316063
2016-06-02,1.048927068090764
2016-06-03,1.0485454434778083
2016-06-06,1.0522621434411834
2016-06-07,1.052229260249201
2016-06-08,1.052229260249201
2016-06-09,1.052229260249201
2016-06-10,1.052229260249201
2016-06-13,1.052229260249201
2016-06-14,1.052229260249201
2016-06-15,1.052229260249201
2016-06-16,1.052229260249201
2016-06-17,1.052229260249201
2016-06-20,1.052229260249201
2016-06-21,1.052229260249201
2016-06-22,1.052229260249201
2016-06-23,1.052229260249201
2016-06-24,1.052229260249201
2016-06-27,1.052229260249201
2016-06-28,1.0542279328127928
2016-06-29,1.053540691657113
2016-06-30,1.0570501926505098
2016-07-01,1.0563473667245453
2016-07-05,1.050500738250963
2016-07-06,1.0504679101028926
2016-07-07,1.0504679101028926
2016-07-08,1.0504679101028926
2016-07-11,1.0504679101028926
2016-07-12,1.0528798656543648
2016-07-13,1.0535782676878913
2016-07-14,1.052187915135224
2016-07-15,1.0531234704835957
2016-07-18,1.0545956118858313
2016-07-19,1.0545626557729597
2016-07-20,1.0545626557729597
2016-07-21,1.0545626557729597
2016-07-22,1.0545626557729597
2016-07-25,1.0545626557729597
2016-07-26,1.0545626557729597
2016-07-27,1.0545626557729597
2016-07-28,1.0545626557729597
2016-07-29,1.0545626557729597
2016-08-01,1.0545626557729597
2016-08-02,1.0545626557729597
2016-08-03,1.0545626557729597
2016-08-04,1.0545626557729597
2016-08-05,1.0545626557729597
2016-08-08,1.0545626557729597
2016-08-09,1.0545626557729597
2016-08-10,1.0545626557729597
2016-08-11,1.0545626557729597
2016-08-12,1.0545626557729597
2016-08-15,1.0545626557729597
2016-08-16,1.0545626557729597
2016-08-17,1.0545626557729597
2016-08-18,1.0545626557729597
2016-08-19,1.0545626557729597
2016-08-22,1.0545626557729597
